order_id,order_date,shift,warehouse_zone,priority,equipment_type,day_of_week,number_of_items,total_quantity,number_of_skus,order_weight_kg,picking_distance_m,picker_experience_months,number_of_pickers,warehouse_congestion,fragile_items,temperature_c,processing_time_minutes
106985,2026-10-19 00:00:00,Night,C,Standard,Forklift,Monday,7,28,4,21.64,391.0,29.0,3,0.615,1,28.6,28.74
109051,2027-01-13 02:00:00,Afternoon,C,High,Trolley,Wednesday,9,27,7,16.52,412.2,52.0,2,0.397,0,29.6,35.84
102520,2026-04-15 23:00:00,Afternoon,B,Standard,Trolley,Wednesday,12,37,9,23.02,447.3,15.0,1,0.264,0,27.3,45.26
102407,2026-04-11 06:00:00,Morning,A,Standard,Conveyor,Saturday,12,26,9,13.87,539.5,49.0,1,,0,33.1,49.44
110693,2027-03-22 12:00:00,Night,D,Standard,Conveyor,Monday,10,41,9,14.01,623.2,17.0,2,0.263,0,22.0,33.9
102440,2026-04-12 15:00:00,Morning,B,High,Trolley,Sunday,12,36,9,18.53,858.5,11.0,2,0.371,0,27.4,53.75
104554,2026-07-09 17:00:00,Night,E,Standard,Trolley,Thursday,14,14,13,5.81,499.8,30.0,2,0.586,0,23.0,28.42
105020,2026-07-29 03:00:00,Night,D,Standard,Trolley,Wednesday,12,48,5,15.6,465.7,24.0,1,0.346,2,27.3,67.76
104354,2026-07-01 09:00:00,Night,E,Standard,Conveyor,Wednesday,16,65,14,16.08,968.6,14.0,2,0.615,1,22.9,82.81
106293,2026-09-20 04:00:00,Night,B,Standard,Conveyor,Sunday,16,65,13,17.11,733.2,43.0,2,0.272,3,26.4,61.41
100734,2026-01-31 13:00:00,Afternoon,A,Standard,Forklift,Saturday,11,33,8,13.17,531.8,11.0,1,0.371,1,24.8,42.31
102237,2026-04-04 04:00:00,Night,E,Standard,Trolley,Saturday,9,19,6,9.06,332.3,10.0,1,0.4,1,29.8,35.69
103648,2026-06-01 23:00:00,Afternoon,D,Standard,Forklift,Monday,16,64,16,23.51,882.7,9.0,3,0.435,0,19.2,60.17
108731,2026-12-30 18:00:00,Morning,E,Standard,Trolley,Wednesday,10,40,8,12.03,435.6,,3,0.702,1,27.9,42.79
107586,2026-11-13 01:00:00,Afternoon,D,Standard,,Friday,11,22,9,5.4,633.2,26.0,1,0.622,1,23.3,33.75
110022,2027-02-22 13:00:00,Morning,B,Standard,Trolley,Monday,10,10,9,8.54,537.7,27.0,1,0.452,1,26.3,40.8
111976,2027-05-14 23:00:00,Night,D,Standard,Trolley,Friday,6,13,5,5.36,296.2,13.0,4,0.675,1,32.1,20.74
109568,2027-02-03 15:00:00,Night,A,Standard,Trolley,Wednesday,11,23,10,17.84,460.6,35.0,4,0.469,2,25.3,35.17
111655,2027-05-01 14:00:00,Night,C,Standard,Trolley,Saturday,13,52,9,18.62,723.9,49.0,1,0.451,1,24.6,61.24
103695,2026-06-03 22:00:00,Morning,B,Standard,Trolley,Wednesday,10,10,3,3.21,380.8,40.0,3,0.461,0,30.3,20.05
111989,2027-05-15 12:00:00,Afternoon,B,Standard,Trolley,Saturday,12,13,12,9.73,656.9,28.0,2,0.267,3,31.3,45.99
101409,2026-02-28 16:00:00,Afternoon,A,Standard,Trolley,Saturday,11,44,9,16.48,639.9,24.0,4,0.549,0,30.4,35.94
110721,2027-03-23 16:00:00,Afternoon,C,Standard,Trolley,Tuesday,9,19,6,7.32,399.8,35.0,3,0.456,1,25.0,41.16
111928,2027-05-12 23:00:00,Morning,A,Standard,Conveyor,Wednesday,8,17,5,9.89,304.9,20.0,1,0.28,1,25.3,30.17
102345,2026-04-08 16:00:00,Night,E,Standard,Trolley,Wednesday,10,20,7,6.9,588.6,18.0,3,0.637,1,30.2,48.03
106389,2026-09-24 04:00:00,Morning,D,Standard,Trolley,Thursday,13,52,9,22.07,448.3,63.0,3,0.387,1,28.3,34.7
111041,2027-04-06 00:00:00,Afternoon,E,High,Trolley,Tuesday,9,11,8,3.08,433.6,49.0,1,0.404,0,21.8,30.68
101689,2026-03-12 08:00:00,Afternoon,B,Standard,Conveyor,Thursday,19,76,16,56.65,1043.3,11.0,1,0.213,0,25.6,94.81
104982,2026-07-27 13:00:00,Morning,B,Standard,Trolley,Monday,16,64,13,45.63,623.1,16.0,1,0.439,0,28.2,60.33
102020,2026-03-26 03:00:00,Afternoon,A,Standard,Conveyor,Thursday,12,13,11,6.06,523.9,77.0,4,0.567,0,28.9,32.16
101784,2026-03-16 07:00:00,Afternoon,B,Urgent,Trolley,Monday,13,14,10,7.47,628.0,29.0,3,0.692,1,28.6,40.94
104202,2026-06-25 01:00:00,Morning,D,Standard,Forklift,Thursday,17,34,13,11.08,818.8,27.0,2,0.35,1,30.1,54.91
103871,2026-06-11 06:00:00,Morning,B,Standard,Trolley,Thursday,11,22,9,12.6,581.3,57.0,4,0.35,1,35.1,29.7
100903,2026-02-07 14:00:00,Morning,A,Standard,Trolley,Saturday,7,8,5,2.2,260.1,27.0,2,0.322,0,29.8,26.77
108782,2027-01-01 21:00:00,Night,A,Standard,Trolley,Friday,14,14,13,7.69,529.5,26.0,1,0.354,1,26.6,39.67
108384,2026-12-16 07:00:00,Night,B,Standard,Forklift,Wednesday,14,29,12,12.69,572.6,,2,0.408,1,29.4,32.91
111882,2027-05-11 01:00:00,Morning,D,Standard,Trolley,Tuesday,16,65,13,37.23,769.4,27.0,2,0.539,0,28.2,64.47
100494,2026-01-21 13:00:00,Morning,A,Standard,Trolley,Wednesday,12,36,12,18.67,782.4,18.0,1,0.51,1,30.9,55.69
104254,2026-06-27 05:00:00,Afternoon,A,Standard,Conveyor,Saturday,15,46,14,26.2,676.2,17.0,1,0.395,0,23.1,58.11
111346,2027-04-18 17:00:00,Night,A,High,Conveyor,Sunday,16,32,13,16.88,751.7,32.0,2,0.43,1,29.9,48.02
106631,2026-10-04 06:00:00,Morning,E,High,Trolley,Sunday,11,34,5,10.12,530.9,43.0,1,0.281,2,27.5,40.05
110733,2027-03-24 04:00:00,Afternoon,B,Standard,Trolley,Wednesday,9,27,6,18.45,484.1,26.0,2,0.446,0,29.4,39.95
109940,2027-02-19 03:00:00,Afternoon,D,High,Trolley,Friday,13,15,9,8.22,653.5,27.0,3,0.311,0,26.5,39.6
105528,2026-08-19 07:00:00,Morning,E,Standard,Trolley,Wednesday,9,36,6,13.18,546.5,28.0,2,0.526,0,26.1,37.21
111758,2027-05-05 21:00:00,Night,A,High,Manual,Wednesday,11,12,11,6.74,498.9,10.0,2,0.598,2,26.8,62.28
103690,2026-06-03 17:00:00,Morning,E,Standard,Trolley,Wednesday,13,39,12,21.64,870.6,44.0,3,0.296,0,21.8,50.61
100151,2026-01-07 06:00:00,Night,B,Standard,Conveyor,Wednesday,12,25,11,13.28,581.8,50.0,1,0.596,2,31.5,40.38
108867,2027-01-05 10:00:00,Morning,E,Standard,Trolley,Tuesday,6,18,3,7.18,288.8,2.0,1,0.53,1,20.8,32.6
104185,2026-06-24 08:00:00,Morning,A,Standard,Trolley,Wednesday,10,22,9,,411.1,14.0,2,0.381,0,27.5,25.89
105119,2026-08-02 06:00:00,Afternoon,C,Standard,Trolley,Sunday,11,23,10,8.81,464.4,39.0,1,0.274,0,26.2,30.55
107543,2026-11-11 06:00:00,Afternoon,A,Standard,Conveyor,Wednesday,16,48,15,34.83,735.3,50.0,2,0.42,0,34.7,59.94
110839,2027-03-28 14:00:00,Afternoon,C,Standard,Trolley,Sunday,16,49,16,12.58,670.4,33.0,3,0.231,2,27.8,55.48
111032,2027-04-05 15:00:00,Morning,B,Standard,Trolley,Monday,7,7,4,5.33,331.3,19.0,2,0.334,0,28.3,32.11
106454,2026-09-26 21:00:00,Morning,A,Urgent,Trolley,Saturday,12,13,9,8.93,584.2,25.0,3,0.492,0,24.2,16.21
109927,2027-02-18 14:00:00,Afternoon,A,High,Trolley,Thursday,12,25,10,15.47,640.2,39.0,2,0.385,1,32.0,28.61
101513,2026-03-05 00:00:00,Night,D,Standard,Manual,Thursday,15,60,10,17.69,690.1,13.0,3,0.376,2,21.8,70.92
107145,2026-10-25 16:00:00,Night,A,High,Trolley,Sunday,16,32,13,18.6,874.2,5.0,2,0.334,1,24.7,64.07
105866,2026-09-02 09:00:00,Afternoon,A,High,Trolley,Wednesday,14,15,12,7.33,651.4,13.0,1,0.509,0,32.3,41.31
100709,2026-01-30 12:00:00,Morning,B,Standard,Trolley,Friday,13,28,11,16.77,682.6,18.0,4,0.467,0,24.7,35.04
104100,2026-06-20 19:00:00,Morning,E,Standard,Forklift,Saturday,18,73,12,19.31,935.5,24.0,5,0.473,2,26.6,65.28
101906,2026-03-21 09:00:00,Morning,B,Standard,Trolley,Saturday,7,24,5,17.2,368.9,25.0,4,0.447,0,22.3,27.98
101769,2026-03-15 16:00:00,Morning,D,Standard,Conveyor,Sunday,6,18,5,11.05,446.0,14.0,1,0.316,0,27.2,31.17
108391,2026-12-16 14:00:00,Afternoon,B,Standard,Conveyor,Wednesday,13,39,11,24.77,698.5,59.0,2,0.3,0,28.0,50.94
101596,2026-03-08 11:00:00,Afternoon,B,Standard,Trolley,Sunday,9,18,8,13.55,519.9,36.0,2,0.284,0,26.9,24.65
102621,2026-04-20 04:00:00,Afternoon,E,High,Conveyor,Monday,16,16,15,14.53,821.4,37.0,2,0.362,1,20.5,63.27
108289,2026-12-12 08:00:00,Morning,B,Standard,Manual,Saturday,9,28,9,10.01,447.6,19.0,1,0.28,1,27.4,37.69
101955,2026-03-23 10:00:00,Night,E,Standard,Trolley,Monday,13,26,12,16.66,545.1,23.0,2,0.68,0,23.6,50.38
100036,2026-01-02 11:00:00,Afternoon,C,Standard,Conveyor,Friday,8,8,7,5.09,370.7,51.0,4,0.382,0,25.6,22.01
106504,2026-09-28 23:00:00,Morning,B,Urgent,Manual,Monday,14,42,13,22.24,664.0,5.0,2,0.515,0,26.7,63.39
111072,2027-04-07 07:00:00,Night,B,Standard,Conveyor,Wednesday,15,45,12,29.42,714.2,9.0,2,0.415,1,19.5,45.42
105150,2026-08-03 13:00:00,Morning,A,Standard,Conveyor,Monday,8,25,8,14.65,436.8,13.0,1,0.64,2,31.9,26.63
102361,2026-04-09 08:00:00,Morning,E,Standard,Trolley,Thursday,10,10,8,3.3,500.8,19.0,4,0.682,0,20.2,28.28
102627,2026-04-20 10:00:00,Morning,B,High,Forklift,Monday,12,36,10,15.59,428.0,16.0,1,0.507,1,33.3,39.76
105932,2026-09-05 03:00:00,Morning,C,Urgent,Trolley,Saturday,7,14,6,11.82,363.6,28.0,1,0.303,0,22.8,24.61
105652,2026-08-24 11:00:00,Afternoon,A,Standard,Conveyor,Monday,10,31,10,12.69,414.2,25.0,3,0.52,0,22.8,38.03
100429,2026-01-18 20:00:00,Morning,B,High,Trolley,Sunday,10,11,8,5.45,561.6,27.0,2,,1,30.9,34.43
111617,2027-04-30 00:00:00,Morning,A,Standard,Manual,Friday,9,29,9,13.7,545.4,40.0,1,0.518,2,29.8,38.85
103044,2026-05-07 19:00:00,Morning,C,Standard,Conveyor,Thursday,10,30,7,22.9,497.1,28.0,4,0.226,0,26.9,31.08
107019,2026-10-20 10:00:00,Morning,B,Standard,Trolley,Tuesday,15,61,12,41.12,648.3,29.0,1,0.415,0,27.1,51.16
108348,2026-12-14 19:00:00,Morning,A,Standard,Trolley,Monday,7,29,6,10.68,359.9,32.0,2,0.349,1,25.5,40.34
104346,2026-07-01 01:00:00,Morning,C,Standard,Trolley,Wednesday,16,32,15,21.07,880.7,30.0,2,0.441,1,30.5,63.59
108949,2027-01-08 20:00:00,Morning,A,High,Conveyor,Friday,13,13,10,10.92,556.2,16.0,4,0.375,1,28.4,35.07
102981,2026-05-05 04:00:00,Afternoon,B,Standard,Forklift,Tuesday,13,26,13,10.6,669.9,24.0,2,0.342,1,30.3,47.78
106189,2026-09-15 20:00:00,Morning,A,High,Conveyor,Tuesday,19,40,17,19.28,1085.1,34.0,2,0.584,1,30.2,56.4
110926,2027-04-01 05:00:00,Morning,B,High,Trolley,Thursday,10,21,10,14.65,451.7,36.0,2,0.31,1,29.0,33.3
110760,2027-03-25 07:00:00,Afternoon,C,High,Forklift,Thursday,7,28,7,11.92,292.2,35.0,3,0.465,0,29.9,41.88
104218,2026-06-25 17:00:00,Afternoon,D,Standard,Trolley,Thursday,10,40,8,29.98,468.1,6.0,4,0.369,2,30.6,46.64
103548,2026-05-28 19:00:00,Afternoon,A,Standard,Trolley,Thursday,16,64,14,41.41,796.7,8.0,2,0.46,1,33.8,75.84
106105,2026-09-12 08:00:00,Morning,B,High,Trolley,Saturday,18,38,17,11.1,885.2,,2,0.594,0,22.8,54.31
107225,2026-10-29 00:00:00,Night,B,Standard,Trolley,Thursday,10,22,6,15.85,529.3,17.0,4,0.577,1,22.7,45.03
103131,2026-05-11 10:00:00,Afternoon,B,High,Trolley,Monday,10,41,8,10.75,434.4,4.0,4,0.527,0,28.6,45.93
109259,2027-01-21 18:00:00,Afternoon,C,High,Trolley,Thursday,17,18,17,7.24,801.8,9.0,3,0.622,1,28.3,47.26
100705,2026-01-30 08:00:00,Morning,A,Standard,Forklift,Friday,11,34,10,12.68,501.7,35.0,1,0.527,0,23.2,40.51
111428,2027-04-22 03:00:00,Afternoon,C,Standard,Conveyor,Thursday,8,25,6,17.74,352.0,44.0,4,0.35,0,34.3,28.67
106953,2026-10-17 16:00:00,Afternoon,E,Standard,Manual,Saturday,13,27,8,13.97,467.4,8.0,3,,0,30.4,46.81
102949,2026-05-03 20:00:00,Morning,B,Standard,Trolley,Sunday,16,16,15,12.59,901.3,39.0,2,0.609,1,27.9,54.72
111439,2027-04-22 14:00:00,Night,A,High,Trolley,Thursday,9,46,9,27.19,551.0,22.0,4,0.47,1,24.0,32.12
111357,2027-04-19 04:00:00,Morning,A,Standard,Manual,Monday,7,15,4,11.62,320.5,27.0,2,0.604,1,21.6,27.43
100609,2026-01-26 08:00:00,Afternoon,E,Standard,Forklift,Monday,15,45,12,26.33,626.2,15.0,2,0.433,1,27.8,73.07
107151,2026-10-25 22:00:00,Afternoon,C,Standard,Manual,Sunday,15,45,14,29.18,,29.0,3,0.255,0,26.4,57.2
111084,2027-04-07 19:00:00,Afternoon,B,,Manual,Wednesday,8,32,6,9.84,533.7,23.0,1,0.447,1,25.4,40.88
102055,2026-03-27 14:00:00,Night,A,Standard,Conveyor,Friday,11,44,9,35.08,554.1,39.0,1,0.404,2,23.0,45.4
104157,2026-06-23 04:00:00,Afternoon,B,Standard,Manual,Tuesday,12,48,6,30.14,555.2,18.0,1,0.409,0,23.7,54.56
106006,2026-09-08 05:00:00,Night,B,High,Trolley,Tuesday,14,42,11,25.81,781.5,18.0,3,0.391,1,26.5,49.45
101348,2026-02-26 03:00:00,Morning,A,Standard,Manual,Thursday,14,42,12,28.0,554.1,21.0,2,0.355,1,28.2,60.41
109846,2027-02-15 05:00:00,Morning,E,Standard,Trolley,Monday,8,16,7,12.03,413.7,32.0,2,0.371,1,28.1,35.95
101624,2026-03-09 15:00:00,Night,C,Standard,Conveyor,Monday,13,52,10,38.3,630.2,10.0,2,0.403,0,30.4,47.58
111377,2027-04-20 00:00:00,Afternoon,A,Standard,Conveyor,Tuesday,16,80,15,24.44,853.2,18.0,3,,2,27.7,71.72
100759,2026-02-01 14:00:00,Night,A,Standard,Trolley,Sunday,8,24,8,16.09,374.6,28.0,3,0.418,1,28.2,35.77
107676,2026-11-16 19:00:00,Afternoon,B,Urgent,Manual,Monday,12,37,10,25.6,597.0,17.0,5,0.317,2,17.7,47.52
109089,2027-01-14 16:00:00,Morning,B,High,Conveyor,Thursday,10,41,8,15.84,466.7,9.0,2,0.505,2,20.2,36.53
106441,2026-09-26 08:00:00,Morning,B,Standard,Trolley,Saturday,11,33,8,10.93,607.1,20.0,3,0.459,1,27.0,33.44
111929,2027-05-13 00:00:00,Afternoon,A,High,Trolley,Thursday,14,29,10,24.21,504.5,17.0,4,0.53,1,18.7,40.76
102958,2026-05-04 05:00:00,Night,D,Standard,Manual,Monday,5,15,3,5.4,257.5,19.0,1,0.37,0,25.5,43.84
110943,2027-04-01 22:00:00,Morning,B,High,Conveyor,Thursday,11,22,11,19.03,512.5,36.0,3,0.509,3,23.5,40.6
101663,2026-03-11 06:00:00,Night,C,High,Conveyor,Wednesday,9,27,4,16.3,496.2,13.0,1,0.402,1,27.9,39.08
100400,2026-01-17 15:00:00,Afternoon,A,High,Conveyor,Saturday,11,33,9,,603.2,48.0,1,0.655,1,29.8,38.1
100931,2026-02-08 18:00:00,Morning,B,Standard,Trolley,Sunday,13,52,7,25.85,499.3,48.0,2,0.433,0,23.4,48.3
110333,2027-03-07 12:00:00,Morning,B,Standard,Trolley,Sunday,13,26,10,14.46,534.2,7.0,2,0.503,0,21.6,47.37
100543,2026-01-23 14:00:00,Morning,E,Standard,Conveyor,Friday,13,41,9,12.53,683.9,24.0,1,0.441,0,26.8,46.13
109896,2027-02-17 07:00:00,Morning,D,Standard,Forklift,Wednesday,20,60,15,33.99,1045.5,25.0,2,0.479,0,23.2,68.59
104337,2026-06-30 16:00:00,Afternoon,B,Standard,,Tuesday,11,46,6,30.41,431.6,63.0,2,0.533,2,22.0,29.02
109415,2027-01-28 06:00:00,Afternoon,A,Standard,Conveyor,Thursday,9,9,8,8.24,457.7,15.0,2,0.339,2,28.6,29.87
110668,2027-03-21 11:00:00,Morning,E,High,Trolley,Sunday,16,16,15,13.38,606.2,5.0,1,0.33,0,25.0,48.75
107131,2026-10-25 02:00:00,Morning,A,Standard,Manual,Sunday,18,74,15,51.33,670.0,55.0,2,0.408,0,23.5,76.94
103706,2026-06-04 09:00:00,Night,B,Standard,Trolley,Thursday,11,12,10,5.81,579.3,9.0,4,0.321,1,23.0,38.28
102767,2026-04-26 06:00:00,Afternoon,B,Standard,Trolley,Sunday,11,22,8,15.74,544.0,13.0,4,0.455,0,22.2,25.15
105849,2026-09-01 16:00:00,Morning,B,Standard,Conveyor,Tuesday,10,42,10,32.98,487.0,41.0,2,0.533,1,25.1,41.04
104709,2026-07-16 04:00:00,Night,C,High,Trolley,Thursday,16,66,14,20.38,602.6,15.0,3,0.407,0,23.0,60.44
105588,2026-08-21 19:00:00,Afternoon,C,Standard,Conveyor,Friday,10,20,8,9.1,420.2,44.0,2,0.442,1,25.7,28.69
100368,2026-01-16 07:00:00,Night,B,High,Forklift,Friday,14,15,10,6.32,756.1,55.0,1,0.371,0,35.9,48.58
107050,2026-10-21 17:00:00,Afternoon,B,Standard,Trolley,Wednesday,7,15,4,3.99,368.8,20.0,1,0.424,1,27.8,27.15
111289,2027-04-16 08:00:00,Afternoon,E,Standard,Trolley,Friday,14,15,12,6.45,852.3,14.0,2,0.285,0,25.3,46.86
101984,2026-03-24 15:00:00,Afternoon,B,Urgent,Trolley,Tuesday,12,25,10,12.96,481.4,20.0,1,0.393,3,26.8,52.08
103533,2026-05-28 04:00:00,Morning,E,Urgent,Manual,Thursday,12,48,11,23.41,637.2,25.0,2,0.488,1,22.6,64.36
105148,2026-08-03 11:00:00,Night,A,High,Manual,Monday,9,27,5,20.79,272.8,20.0,2,0.331,0,25.3,40.52
111367,2027-04-19 14:00:00,Morning,A,Standard,Trolley,Monday,13,39,11,20.5,670.6,9.0,1,0.357,0,25.5,51.43
111317,2027-04-17 12:00:00,Afternoon,D,High,Conveyor,Saturday,15,48,12,35.44,757.5,57.0,4,0.482,1,20.3,53.32
100064,2026-01-03 15:00:00,Morning,C,High,Trolley,Saturday,13,40,9,10.52,555.3,6.0,2,0.565,0,19.8,49.02
106837,2026-10-12 20:00:00,Morning,A,High,Forklift,Monday,14,29,12,21.38,742.3,29.0,2,0.236,0,26.4,48.84
104897,2026-07-24 00:00:00,Morning,A,Standard,Manual,Friday,8,24,8,5.74,339.6,20.0,4,0.278,2,28.4,25.84
108147,2026-12-06 10:00:00,Morning,E,Urgent,Conveyor,Sunday,11,23,10,17.68,666.9,18.0,4,0.486,1,29.5,36.47
103464,2026-05-25 07:00:00,Afternoon,B,High,Conveyor,Monday,10,11,6,2.99,545.0,59.0,1,0.541,0,28.8,35.61
104902,2026-07-24 05:00:00,Afternoon,A,Standard,Forklift,Friday,11,13,7,9.91,456.9,8.0,1,0.593,1,26.2,38.7
108268,2026-12-11 11:00:00,Morning,B,Standard,Forklift,Friday,13,52,12,42.62,626.6,42.0,4,0.406,2,24.8,48.26
109354,2027-01-25 17:00:00,Morning,A,Standard,Manual,Monday,12,49,12,16.82,406.9,6.0,1,0.395,0,25.1,55.65
103003,2026-05-06 02:00:00,Morning,C,High,Manual,Wednesday,12,12,11,8.94,713.0,21.0,2,0.393,1,35.8,46.27
111930,2027-05-13 01:00:00,Morning,D,Standard,Conveyor,Thursday,14,43,13,10.98,745.7,44.0,4,0.511,0,26.4,36.74
101454,2026-03-02 13:00:00,Afternoon,A,Standard,Manual,Monday,14,15,13,10.93,612.9,4.0,1,0.319,1,31.3,43.98
110112,2027-02-26 07:00:00,Morning,E,High,Trolley,Friday,21,85,19,64.22,924.7,4.0,1,0.539,0,26.7,78.56
110323,2027-03-07 02:00:00,Night,A,High,Trolley,Sunday,10,10,7,8.85,497.2,19.0,2,0.442,0,22.0,28.03
104011,2026-06-17 02:00:00,Morning,A,Standard,Manual,Wednesday,14,28,13,9.89,857.8,,1,0.264,1,26.3,49.74
100428,2026-01-18 19:00:00,Night,C,High,Manual,Sunday,12,12,10,4.14,356.3,31.0,1,0.647,1,27.8,50.46
106324,2026-09-21 11:00:00,Morning,A,Standard,Forklift,Monday,16,81,14,61.76,970.7,4.0,4,0.364,1,27.2,59.53
105946,2026-09-05 17:00:00,Morning,B,Standard,Forklift,Saturday,9,19,8,13.44,428.2,26.0,2,0.309,5,27.7,37.42
105721,2026-08-27 08:00:00,Morning,E,Standard,Trolley,Thursday,12,13,11,6.07,655.1,9.0,1,0.501,2,25.0,54.93
101826,2026-03-18 01:00:00,Afternoon,A,,Trolley,Wednesday,13,14,9,5.27,636.9,48.0,3,0.382,3,28.8,50.51
104216,2026-06-25 15:00:00,Night,C,Standard,Trolley,Thursday,15,46,13,18.46,472.4,34.0,1,0.371,4,28.3,64.81
107712,2026-11-18 07:00:00,Morning,A,High,Conveyor,Wednesday,11,55,10,35.21,569.3,14.0,1,0.427,1,31.9,49.8
101374,2026-02-27 05:00:00,Afternoon,C,Standard,,Friday,7,21,6,15.43,427.6,24.0,1,0.477,0,27.2,42.11
109847,2027-02-15 06:00:00,Night,B,Standard,Trolley,Monday,11,23,7,8.24,460.4,39.0,5,,0,31.9,25.52
102902,2026-05-01 21:00:00,Afternoon,A,Standard,Forklift,Friday,6,12,2,10.52,185.4,18.0,1,0.34,3,29.3,31.26
100677,2026-01-29 04:00:00,Morning,B,Standard,Trolley,Thursday,14,15,11,6.92,839.7,38.0,2,0.305,1,25.8,40.03
106568,2026-10-01 15:00:00,Afternoon,D,Standard,Manual,Thursday,15,75,13,53.23,745.3,29.0,2,0.311,0,27.9,72.05
110879,2027-03-30 06:00:00,Morning,D,Standard,Trolley,Tuesday,8,16,7,6.46,532.0,22.0,1,0.395,0,28.7,26.22
108627,2026-12-26 10:00:00,Morning,E,High,Trolley,Saturday,12,12,11,8.38,692.3,18.0,4,0.307,2,25.0,47.44
103435,2026-05-24 02:00:00,Afternoon,B,Standard,Trolley,Sunday,8,8,3,,403.4,24.0,2,0.259,1,25.3,20.14
106498,2026-09-28 17:00:00,Morning,A,Standard,Trolley,Monday,8,32,6,9.77,294.8,41.0,2,0.614,2,25.0,22.69
105380,2026-08-13 03:00:00,Morning,A,High,Trolley,Thursday,14,43,13,13.51,651.9,12.0,4,0.367,1,27.9,50.94
107750,2026-11-19 21:00:00,Afternoon,C,Urgent,Manual,Thursday,10,22,8,10.52,318.5,32.0,4,0.604,1,29.4,40.47
106086,2026-09-11 13:00:00,Afternoon,B,Standard,Trolley,Friday,14,14,12,12.66,828.3,21.0,2,0.476,2,34.0,52.83
102685,2026-04-22 20:00:00,Morning,D,Standard,Trolley,Wednesday,7,15,3,9.45,222.3,21.0,2,0.28,1,33.9,29.64
109590,2027-02-04 13:00:00,Afternoon,A,Standard,Conveyor,Thursday,11,45,9,20.47,523.9,50.0,2,0.604,3,23.3,41.27
105596,2026-08-22 03:00:00,Afternoon,D,Standard,Trolley,Saturday,14,44,12,24.59,770.9,15.0,2,0.493,0,28.9,70.12
107563,2026-11-12 02:00:00,Morning,A,Standard,Trolley,Thursday,18,36,17,16.26,773.7,23.0,2,0.646,0,21.0,56.43
109945,2027-02-19 08:00:00,Morning,D,Standard,Manual,Friday,12,24,11,13.33,599.7,29.0,4,0.437,1,23.4,55.61
105028,2026-07-29 11:00:00,Morning,D,Standard,Forklift,Wednesday,14,57,13,15.89,713.9,26.0,2,0.292,0,25.6,39.0
111700,2027-05-03 11:00:00,Morning,A,Urgent,Trolley,Monday,13,39,9,26.36,557.6,17.0,2,0.446,1,27.7,49.76
107564,2026-11-12 03:00:00,Afternoon,A,High,Manual,Thursday,11,34,8,7.48,615.6,13.0,2,0.464,1,26.2,41.17
101651,2026-03-10 18:00:00,Morning,B,Standard,Trolley,Tuesday,16,51,15,30.12,868.5,36.0,2,0.377,2,25.2,64.88
100741,2026-01-31 20:00:00,Afternoon,C,Standard,Trolley,Saturday,18,74,18,55.96,961.5,22.0,2,0.516,1,30.6,88.63
100001,2026-01-01 00:00:00,Morning,C,Standard,Manual,Thursday,14,28,14,11.97,848.1,42.0,1,0.314,1,25.0,53.64
103527,2026-05-27 22:00:00,Night,D,Standard,Manual,Wednesday,11,34,9,14.68,455.3,19.0,1,0.646,1,26.1,55.24
109010,2027-01-11 09:00:00,Afternoon,A,Standard,Conveyor,Monday,15,16,15,5.65,770.9,56.0,1,0.379,2,34.3,52.52
108119,2026-12-05 06:00:00,Morning,A,Standard,Conveyor,Saturday,12,37,9,20.17,481.8,37.0,3,0.536,0,31.5,38.21
104686,2026-07-15 05:00:00,Morning,A,Standard,Trolley,Wednesday,14,28,10,14.45,712.8,32.0,3,0.431,0,25.9,42.69
111604,2027-04-29 11:00:00,Afternoon,E,Urgent,Trolley,Thursday,11,11,8,4.42,394.2,20.0,2,0.317,2,30.1,43.94
107170,2026-10-26 17:00:00,Morning,D,High,Trolley,Monday,15,16,14,1.99,678.6,44.0,2,0.463,0,27.3,39.76
106456,2026-09-26 23:00:00,Morning,A,Standard,,Saturday,8,9,5,5.88,498.2,30.0,1,0.394,1,24.3,21.57
105562,2026-08-20 17:00:00,Night,C,Standard,Manual,Thursday,15,31,14,8.8,746.1,46.0,2,0.56,2,27.4,43.9
108750,2026-12-31 13:00:00,Morning,C,Standard,Conveyor,Thursday,16,33,16,15.74,658.2,17.0,3,0.371,0,31.7,56.62
105333,2026-08-11 04:00:00,Morning,A,Standard,Trolley,Tuesday,19,57,18,22.86,834.9,12.0,1,0.313,0,24.8,71.34
108608,2026-12-25 15:00:00,Morning,A,Standard,Conveyor,Friday,12,48,9,13.4,482.2,18.0,2,0.28,1,23.8,42.47
105063,2026-07-30 22:00:00,Afternoon,E,Standard,Manual,Thursday,9,28,7,14.68,363.2,27.0,2,0.521,0,31.9,42.74
111006,2027-04-04 13:00:00,Night,A,Standard,Conveyor,Sunday,10,21,4,6.45,365.1,31.0,3,0.44,0,22.5,30.64
104353,2026-07-01 08:00:00,Morning,A,Standard,Trolley,Wednesday,8,41,6,16.52,416.4,16.0,2,0.276,3,35.1,48.36
103405,2026-05-22 20:00:00,Afternoon,E,Standard,Trolley,Friday,10,30,6,9.16,553.0,15.0,2,0.407,0,22.2,44.38
106386,2026-09-24 01:00:00,Afternoon,D,Standard,Forklift,Thursday,7,8,6,6.01,338.8,16.0,2,0.476,1,21.1,20.36
